Date,Score,Frequency
2019-06-26 02:00:00,0.09901666666666667,20
2019-06-26 01:00:00,0.2651041666666667,20
2019-06-26 00:00:00,-0.010682904311936572,31
2019-06-25 23:00:00,0.07582825179599373,31
2019-06-25 22:00:00,0.18233901515151515,24
2019-06-25 21:00:00,0.09133149678604227,22
2019-06-25 20:00:00,0.07378184624017957,45
2019-06-25 19:00:00,0.06474030849030848,37
2019-06-25 18:00:00,0.17634927908113393,31
2019-06-25 17:00:00,0.0237517217630854,44
2019-06-25 16:00:00,0.10496632996632999,33
2019-06-25 15:00:00,0.1070151240667545,46
2019-06-25 14:00:00,0.07629662004662004,52
2019-06-25 13:00:00,0.13021453373015873,32
2019-06-25 12:00:00,0.12938436563436564,26
2019-06-25 11:00:00,0.13023569023569023,27
2019-06-25 10:00:00,0.14002314814814815,10
2019-06-25 09:00:00,0.01388888888888889,6
2019-06-25 08:00:00,0.26553030303030306,6
2019-06-25 07:00:00,0.043055555555555555,4
2019-06-25 06:00:00,0.13,5
2019-06-25 05:00:00,0.15746031746031747,9
2019-06-25 04:00:00,0.007462121212121213,9
2019-06-25 03:00:00,0.20787037037037037,9
2019-06-25 02:00:00,0.11653409090909092,11
2019-06-25 01:00:00,0.16666666666666669,10
2019-06-25 00:00:00,0.030886243386243382,14
2019-06-24 23:00:00,0.08042264752791072,19
2019-06-24 22:00:00,0.13094474153297683,17
2019-06-24 21:00:00,0.12379616161616162,25
2019-06-24 20:00:00,0.10060811584249084,26
2019-06-24 19:00:00,0.0860180754917597,19
2019-06-24 18:00:00,0.16711300795978212,31
2019-06-24 17:00:00,0.12050623718386877,38
2019-06-24 16:00:00,0.1148346141705517,32
2019-06-24 15:00:00,0.1698611111111111,30
2019-06-24 14:00:00,0.15009920634920634,36
2019-06-24 13:00:00,0.09296130952380953,40
2019-06-24 12:00:00,0.08606254856254855,26
2019-06-24 11:00:00,0.07817775974025974,16
2019-06-24 10:00:00,-0.04740740740740741,9
2019-06-24 09:00:00,0.275,5
2019-06-24 08:00:00,0.14439534231200898,9
2019-06-24 07:00:00,0.0,2
2019-06-24 06:00:00,0.2021604938271605,3
2019-06-24 05:00:00,0.29488888888888887,5
2019-06-24 04:00:00,0.1375,4
2019-06-24 03:00:00,0.30937499999999996,4
2019-06-24 02:00:00,0.11700336700336703,9
2019-06-24 01:00:00,0.115625,8
2019-06-24 00:00:00,0.1951388888888889,6
2019-06-23 23:00:00,0.060621693121693125,9
2019-06-23 22:00:00,0.19522222222222224,10
2019-06-23 21:00:00,0.23893229166666666,8
2019-06-23 20:00:00,0.09991319444444445,16
2019-06-23 19:00:00,0.07121212121212123,11
2019-06-23 18:00:00,0.11685185185185186,24
2019-06-23 17:00:00,0.10264957264957264,13
2019-06-23 16:00:00,0.0836038961038961,14
2019-06-23 15:00:00,0.0005128205128205182,13
2019-06-23 14:00:00,0.09943181818181818,8
2019-06-23 13:00:00,0.07999579124579125,18
2019-06-23 12:00:00,0.2854993386243386,9
2019-06-23 11:00:00,0.032980599647266316,9
2019-06-23 10:00:00,0.02727272727272727,5
2019-06-23 09:00:00,0.28958333333333336,4
2019-06-23 08:00:00,0.0,1
2019-06-23 07:00:00,0.15,3
2019-06-23 06:00:00,0.18500000000000003,6
2019-06-23 05:00:00,-0.05833333333333332,3
2019-06-23 04:00:00,0.20431547619047621,8
2019-06-23 03:00:00,0.13709490740740737,8
2019-06-23 02:00:00,0.050378787878787884,4
2019-06-23 01:00:00,0.11011904761904762,6
2019-06-23 00:00:00,0.12083333333333335,10
2019-06-22 23:00:00,0.2066666666666667,5
2019-06-22 22:00:00,0.25416666666666665,8
2019-06-22 21:00:00,0.2390625,11
2019-06-22 20:00:00,0.1728030303030303,10
2019-06-22 19:00:00,0.0687099358974359,8
2019-06-22 18:00:00,0.07176308539944905,11
2019-06-22 17:00:00,0.11403645833333333,16
2019-06-22 16:00:00,0.15773809523809526,14
2019-06-22 15:00:00,0.16293706293706295,13
2019-06-22 14:00:00,0.08996212121212122,8
2019-06-22 13:00:00,0.040892676767676765,12
2019-06-22 12:00:00,0.10175438596491228,19
2019-06-22 11:00:00,0.13851190476190475,14
2019-06-22 10:00:00,0.0,1
2019-06-22 09:00:00,0.12537878787878787,4
2019-06-22 08:00:00,0.04270833333333333,6
2019-06-22 07:00:00,0.3375,4
2019-06-22 06:00:00,-0.06666666666666667,3
2019-06-22 05:00:00,0.09383116883116883,8
2019-06-22 04:00:00,0.16785714285714284,7
2019-06-22 03:00:00,0.10104166666666665,12
2019-06-22 02:00:00,0.1816666666666667,5
2019-06-22 01:00:00,0.09545454545454546,11
2019-06-22 00:00:00,0.056818181818181816,11
2019-06-21 23:00:00,0.10546085858585859,12
2019-06-21 22:00:00,0.20444023569023567,18
2019-06-21 21:00:00,0.12626262626262624,20
2019-06-21 20:00:00,0.19242873176206515,30
2019-06-21 19:00:00,0.13893656651989988,39
2019-06-21 18:00:00,0.11044421487603305,33
2019-06-21 17:00:00,0.14312114759675737,41
2019-06-21 16:00:00,0.1252940115440116,47
2019-06-21 15:00:00,0.05382143950325769,55
2019-06-21 14:00:00,0.07451784122740004,68
2019-06-21 13:00:00,0.08368901750423491,46
2019-06-21 12:00:00,0.10393939393939396,22
2019-06-21 11:00:00,0.1472283272283272,13
2019-06-21 10:00:00,0.10977272727272727,11
2019-06-21 09:00:00,0.04583333333333334,4
2019-06-21 08:00:00,0.1733333333333333,10
2019-06-21 07:00:00,0.25,3
2019-06-21 06:00:00,0.17,5
2019-06-21 05:00:00,0.008922558922558924,12
2019-06-21 04:00:00,0.06222222222222222,10
2019-06-21 03:00:00,0.0809659090909091,11
2019-06-21 02:00:00,0.09895833333333334,10
2019-06-21 01:00:00,0.11246843434343434,12
2019-06-21 00:00:00,0.09930112528796738,19
2019-06-20 23:00:00,0.08475934628237261,19
2019-06-20 22:00:00,0.0897775482093664,22
2019-06-20 21:00:00,0.06008603664853665,26
2019-06-20 20:00:00,0.1347151790008933,35
2019-06-20 19:00:00,0.1389136904761905,40
2019-06-20 18:00:00,0.16694791666666664,32
2019-06-20 17:00:00,0.12116550116550119,39
2019-06-20 16:00:00,0.16127088189588187,52
2019-06-20 15:00:00,0.1716435064935065,50
2019-06-20 14:00:00,0.11538161838161841,65
2019-06-20 13:00:00,0.14924991439821944,59
2019-06-20 12:00:00,0.10197939763488545,41
2019-06-20 11:00:00,0.07521347402597402,48
2019-06-20 10:00:00,0.1331060606060606,22
2019-06-20 09:00:00,0.06363636363636363,10
2019-06-20 08:00:00,0.23106493506493506,10
2019-06-20 07:00:00,0.005969696969696976,10
2019-06-20 06:00:00,0.04583333333333334,4
2019-06-20 05:00:00,0.26686507936507936,6
2019-06-20 04:00:00,0.21812770562770561,7
2019-06-20 03:00:00,0.14583333333333334,11
2019-06-20 02:00:00,0.17946645021645025,25
2019-06-20 01:00:00,0.11163194444444446,12
2019-06-20 00:00:00,0.06219486531986532,18
2019-06-19 23:00:00,0.2035475121586233,18
2019-06-19 22:00:00,0.17912337662337666,22
2019-06-19 21:00:00,0.14909356806986115,29
2019-06-19 20:00:00,0.07494724510853544,31
2019-06-19 19:00:00,0.15202579987062748,29
2019-06-19 18:00:00,0.16397890868821102,43
2019-06-19 17:00:00,0.15839562876148242,41
2019-06-19 16:00:00,0.1753555030827758,33
2019-06-19 15:00:00,0.15357991107991106,37
2019-06-19 14:00:00,0.15741662011823307,62
2019-06-19 13:00:00,0.05870879748140146,79
2019-06-19 12:00:00,0.1428030303030303,36
2019-06-19 11:00:00,0.006119791666666666,32
2019-06-19 10:00:00,0.0939525462962963,24
2019-06-19 09:00:00,0.0818030303030303,20
2019-06-19 08:00:00,0.09510461760461762,21
2019-06-19 07:00:00,0.18579545454545454,14
2019-06-19 06:00:00,0.1285714285714286,14
2019-06-19 05:00:00,0.1654265873015873,12
2019-06-19 04:00:00,0.122979797979798,15
2019-06-19 03:00:00,0.10416666666666667,4
2019-06-19 02:00:00,0.2330812194627984,19
2019-06-19 01:00:00,0.24524936868686867,12
2019-06-19 00:00:00,0.15680055424373607,22
2019-06-18 23:00:00,0.11437012987012989,20
2019-06-18 22:00:00,0.08168301316738814,24
2019-06-18 21:00:00,0.22707219251336902,17
2019-06-18 20:00:00,0.1411276558690352,29
2019-06-18 19:00:00,0.13364454989454988,39
2019-06-18 18:00:00,0.104596423417852,35
2019-06-18 17:00:00,0.07166148088023087,48
2019-06-18 16:00:00,0.1488310753935754,37
2019-06-18 15:00:00,0.1598727469500197,55
2019-06-18 14:00:00,0.11556551820969437,88
2019-06-18 13:00:00,0.14783136423761423,72
2019-06-18 12:00:00,0.08965037277537279,36
2019-06-18 11:00:00,0.06569213965047299,27
2019-06-18 10:00:00,0.18193473193473195,13
2019-06-18 09:00:00,0.09346788194444444,6
2019-06-18 08:00:00,0.0332394606588155,31
2019-06-18 07:00:00,-0.05074705387205388,6
2019-06-18 06:00:00,0.06190476190476191,7
2019-06-18 05:00:00,0.09,5
2019-06-18 04:00:00,0.14305555555555555,8
2019-06-18 03:00:00,0.12130443086325442,17
2019-06-18 02:00:00,0.1207912457912458,9
2019-06-18 01:00:00,0.005357142857142858,14
2019-06-18 00:00:00,0.13999999999999999,14
2019-06-17 23:00:00,0.09377314814814815,24
2019-06-17 22:00:00,0.09939346358808675,17
2019-06-17 21:00:00,0.1636623588829471,17
2019-06-17 20:00:00,0.10506786373721859,31
2019-06-17 19:00:00,0.08985509860509862,40
2019-06-17 18:00:00,0.16196169945250832,34
2019-06-17 17:00:00,0.13571170033670038,35
2019-06-17 16:00:00,0.09896089271089271,37
2019-06-17 15:00:00,0.14663997933884299,44
2019-06-17 14:00:00,0.14278562136516684,44
2019-06-17 13:00:00,0.09045494289138357,59
2019-06-17 12:00:00,0.057290415313852816,40
2019-06-17 11:00:00,0.09991812657828283,32
2019-06-17 10:00:00,0.023939393939393948,10
2019-06-17 09:00:00,0.21979166666666666,8
2019-06-17 08:00:00,0.12093153759820426,12
2019-06-17 07:00:00,0.05333333333333334,3
2019-06-17 06:00:00,0.16,5
2019-06-17 05:00:00,0.15,2
2019-06-17 04:00:00,0.2956709956709957,7
2019-06-17 03:00:00,0.050776515151515156,10
2019-06-17 02:00:00,0.10876984126984127,7
2019-06-17 01:00:00,0.15369047619047618,14
2019-06-17 00:00:00,0.030303030303030307,11
2019-06-16 23:00:00,0.08433333333333334,7
2019-06-16 22:00:00,0.0393939393939394,11
2019-06-16 21:00:00,0.07643171265620245,7
2019-06-16 20:00:00,0.15589743589743588,13
2019-06-16 19:00:00,0.0814749053030303,16
2019-06-16 18:00:00,0.1427331349206349,12
2019-06-16 17:00:00,0.22333333333333333,10
2019-06-16 16:00:00,0.011420068027210887,14
2019-06-16 15:00:00,0.10861111111111112,15
2019-06-16 14:00:00,0.137962037962038,13
2019-06-16 13:00:00,0.14148674242424242,16
2019-06-16 12:00:00,0.11190476190476192,7
2019-06-16 11:00:00,0.14583333333333334,4
2019-06-16 10:00:00,0.0,2
2019-06-16 09:00:00,0.0,1
2019-06-16 08:00:00,0.47954545454545455,4
2019-06-16 07:00:00,0.0740909090909091,4
2019-06-16 06:00:00,-0.043686868686868705,4
2019-06-16 05:00:00,0.16666666666666666,2
2019-06-16 04:00:00,-0.13333333333333333,3
2019-06-16 03:00:00,0.07446428571428572,10
2019-06-16 02:00:00,0.09444444444444444,6
2019-06-16 01:00:00,0.14556818181818182,10
2019-06-16 00:00:00,0.21666666666666665,5
2019-06-15 23:00:00,0.1392992424242424,4
2019-06-15 22:00:00,0.3265972222222222,8
2019-06-15 21:00:00,-0.04999999999999999,5
2019-06-15 20:00:00,0.06685185185185186,9
2019-06-15 19:00:00,0.13970959595959598,12
2019-06-15 18:00:00,0.2173511904761905,10
2019-06-15 17:00:00,0.0396780303030303,12
2019-06-15 16:00:00,0.16554783950617286,24
2019-06-15 15:00:00,0.16333333333333333,10
2019-06-15 14:00:00,0.11096022727272725,16
2019-06-15 13:00:00,0.10203962703962703,13
2019-06-15 12:00:00,0.08333333333333334,7
2019-06-15 11:00:00,0.18484848484848485,11
2019-06-15 10:00:00,0.225,2
2019-06-15 09:00:00,-0.4,1
2019-06-15 08:00:00,0.08257575757575758,6
2019-06-15 07:00:00,0.18645833333333334,8
2019-06-15 06:00:00,0.19734848484848486,2
2019-06-15 05:00:00,0.2111111111111111,3
2019-06-15 04:00:00,0.375,8
2019-06-15 03:00:00,0.1325,5
2019-06-15 02:00:00,0.20353174603174606,6
2019-06-15 01:00:00,0.10942760942760943,9
2019-06-15 00:00:00,0.15412414965986396,14
2019-06-14 23:00:00,0.11932379349046014,18
2019-06-14 22:00:00,0.19663825757575756,16
2019-06-14 21:00:00,0.18844696969696972,22
2019-06-14 20:00:00,0.06872540338449429,22
2019-06-14 19:00:00,0.16980114065828353,35
2019-06-14 18:00:00,0.1472968999202552,38
2019-06-14 17:00:00,0.08200196408529743,36
2019-06-14 16:00:00,0.18609299008604566,36
2019-06-14 15:00:00,0.09235058922558924,36
2019-06-14 14:00:00,0.16734255145439356,38
2019-06-14 13:00:00,0.13041836043360433,41
2019-06-14 12:00:00,0.17439416486291487,42
2019-06-14 11:00:00,0.039961395564843835,29
2019-06-14 10:00:00,0.08736359126984128,16
2019-06-14 09:00:00,0.12305555555555557,9
2019-06-14 08:00:00,0.028973063973063977,14
2019-06-14 07:00:00,0.1024242424242424,11
2019-06-14 06:00:00,0.03996212121212121,8
2019-06-14 05:00:00,0.03409090909090909,4
2019-06-14 04:00:00,0.25256410256410255,13
2019-06-14 03:00:00,0.12962962962962962,9
2019-06-14 02:00:00,0.14,10
2019-06-14 01:00:00,0.11280092592592594,24
2019-06-14 00:00:00,0.016040209790209793,26
2019-06-13 23:00:00,0.09244554924242424,32
2019-06-13 22:00:00,0.11425189393939393,32
2019-06-13 21:00:00,0.09632506613756614,50
2019-06-13 20:00:00,0.15873842592592594,40
2019-06-13 19:00:00,0.1255795271556141,46
2019-06-13 18:00:00,0.11959275292608627,33
2019-06-13 17:00:00,0.07457235259866837,38
2019-06-13 16:00:00,0.12753354978354978,30
2019-06-13 15:00:00,0.1376122381064242,43
2019-06-13 14:00:00,0.09701501122334456,60
2019-06-13 13:00:00,0.15261133156966494,42
2019-06-13 12:00:00,0.1913800557010434,27
2019-06-13 11:00:00,0.028656126482213436,23
2019-06-13 10:00:00,0.038809523809523815,7
2019-06-13 09:00:00,0.09398148148148149,12
2019-06-13 08:00:00,0.12663239538239537,14
2019-06-13 07:00:00,0.12583333333333332,15
2019-06-13 06:00:00,0.31666666666666665,3
2019-06-13 05:00:00,0.14916666666666664,10
2019-06-13 04:00:00,0.19194444444444445,8
2019-06-13 03:00:00,0.2725,15
2019-06-13 02:00:00,0.09007795214045214,16
2019-06-13 01:00:00,0.11272413025342713,32
2019-06-13 00:00:00,0.11590863997113995,16
2019-06-12 23:00:00,0.010505050505050509,16
2019-06-12 22:00:00,0.16455154220779222,20
2019-06-12 21:00:00,0.1448143097643098,25
2019-06-12 20:00:00,0.14191633390555805,29
2019-06-12 19:00:00,0.19644906598031597,39
2019-06-12 18:00:00,0.11295162169871474,43
2019-06-12 17:00:00,0.11949150386650387,39
2019-06-12 16:00:00,0.11894987198372615,36
2019-06-12 15:00:00,0.07006537444037443,52
2019-06-12 14:00:00,0.12297331654065805,71
2019-06-12 13:00:00,0.08043911335578002,45
2019-06-12 12:00:00,0.15329035547785547,26
2019-06-12 11:00:00,0.03484216135078204,29
2019-06-12 10:00:00,0.13969198790627363,14
2019-06-12 09:00:00,0.1376190476190476,7
2019-06-12 08:00:00,0.22543077837195485,17
2019-06-12 07:00:00,0.13333333333333333,6
2019-06-12 06:00:00,0.041666666666666664,6
2019-06-12 05:00:00,-0.1,1
2019-06-12 04:00:00,0.19461538461538463,13
2019-06-12 03:00:00,0.24671052631578946,19
2019-06-12 02:00:00,0.10288888888888886,15
2019-06-12 01:00:00,0.1896778711484594,17
2019-06-12 00:00:00,0.08017255892255894,26
2019-06-11 23:00:00,-0.01987253487253488,30
2019-06-11 22:00:00,0.1250891265597148,34
2019-06-11 21:00:00,0.13453703703703704,33
2019-06-11 20:00:00,0.14656010866238142,44
2019-06-11 19:00:00,0.17104568753006255,48
2019-06-11 18:00:00,0.1549735133287765,38
2019-06-11 17:00:00,0.12262245162245165,65
2019-06-11 16:00:00,0.1682751666323095,35
2019-06-11 15:00:00,0.10188268473424725,64
2019-06-11 14:00:00,0.11256926907968576,72
2019-06-11 13:00:00,0.09514210904835907,52
2019-06-11 12:00:00,0.09871008071789325,50
2019-06-11 11:00:00,0.09383496620338723,38
2019-06-11 10:00:00,0.06825937950937949,21
2019-06-11 09:00:00,0.027645925399831652,18
2019-06-11 08:00:00,0.07367424242424243,12
2019-06-11 07:00:00,0.2571428571428572,7
2019-06-11 06:00:00,0.129004329004329,7
2019-06-11 05:00:00,0.058501683501683506,6
2019-06-11 04:00:00,0.0234375,8
2019-06-11 03:00:00,0.24920138888888888,16
2019-06-11 02:00:00,0.17006349206349206,15
2019-06-11 01:00:00,0.08363636363636363,10
2019-06-11 00:00:00,0.15156051253273473,18
2019-06-10 23:00:00,0.1099851512574727,42
2019-06-10 22:00:00,0.1551706722396378,29
2019-06-10 21:00:00,0.17634680134680136,36
2019-06-10 20:00:00,0.11065354437229435,40
2019-06-10 19:00:00,0.14353632478632478,26
2019-06-10 18:00:00,0.08663784223817121,38
2019-06-10 17:00:00,0.04282627865961199,45
2019-06-10 16:00:00,0.16349815115440117,48
2019-06-10 15:00:00,0.1264384920634921,46
2019-06-10 14:00:00,0.0922262305595639,45
2019-06-10 13:00:00,0.08446712018140588,35
2019-06-10 12:00:00,0.10633399470899473,35
2019-06-10 11:00:00,0.09371177209886887,31
2019-06-10 10:00:00,0.16309523809523813,10
2019-06-10 09:00:00,0.20942640692640693,14
2019-06-10 08:00:00,0.12121212121212123,9
2019-06-10 07:00:00,0.03958333333333334,2
2019-06-10 06:00:00,0.06119929453262786,18
2019-06-10 05:00:00,0.1668095238095238,10
2019-06-10 04:00:00,0.13333333333333333,6
2019-06-10 03:00:00,0.15220328282828283,12
2019-06-10 02:00:00,0.09327160493827162,12
2019-06-10 01:00:00,0.20213068181818183,11
2019-06-10 00:00:00,0.16648148148148148,9
2019-06-09 23:00:00,0.14243606701940037,27
2019-06-09 22:00:00,0.056863952020202016,32
2019-06-09 21:00:00,0.29009402056277056,16
2019-06-09 20:00:00,0.16742424242424245,11
2019-06-09 19:00:00,0.2206518308080808,12
2019-06-09 18:00:00,0.28072916666666664,8
2019-06-09 17:00:00,0.19540544332211,24
2019-06-09 16:00:00,0.1698097041847042,14
2019-06-09 15:00:00,0.16886363636363635,18
2019-06-09 14:00:00,0.08670798898071626,11
2019-06-09 13:00:00,0.14173611111111112,10
2019-06-09 12:00:00,0.25533333333333336,10
2019-06-09 11:00:00,0.07265512265512265,14
2019-06-09 10:00:00,0.15,6
2019-06-09 09:00:00,0.20152236652236652,6
2019-06-09 08:00:00,0.18380681818181818,4
2019-06-09 07:00:00,-0.09,5
2019-06-09 06:00:00,0.30303030303030304,6
2019-06-09 05:00:00,0.11666666666666667,9
2019-06-09 04:00:00,0.0,3
2019-06-09 03:00:00,0.20624999999999996,6
2019-06-09 02:00:00,0.1247916666666667,10
2019-06-09 01:00:00,0.08397886427298192,17
2019-06-09 00:00:00,0.22863292011019282,11
2019-06-08 23:00:00,0.09389029180695847,12
2019-06-08 22:00:00,0.12662037037037038,9
2019-06-08 21:00:00,0.10416666666666667,12
2019-06-08 20:00:00,0.13777777777777778,20
2019-06-08 19:00:00,0.06238977072310406,9
2019-06-08 18:00:00,0.36575023191094624,14
2019-06-08 17:00:00,0.23731431966726088,17
2019-06-08 16:00:00,0.1279064935064935,25
2019-06-08 15:00:00,0.12812500000000002,18
2019-06-08 14:00:00,0.20991919191919192,15
2019-06-08 13:00:00,0.18663419913419915,17
2019-06-08 12:00:00,0.15679148629148631,19
2019-06-08 11:00:00,0.2515151515151515,11
2019-06-08 10:00:00,0.0340625,8
2019-06-08 09:00:00,0.09020979020979022,13
2019-06-08 08:00:00,0.11631944444444443,4
2019-06-08 07:00:00,0.13194444444444445,12
2019-06-08 06:00:00,0.19,5
2019-06-08 05:00:00,0.37777777777777777,3
2019-06-08 04:00:00,0.2209047619047619,15
2019-06-08 03:00:00,0.2005832130832131,12
2019-06-08 02:00:00,0.1407051282051282,13
2019-06-08 01:00:00,0.11334586466165412,19
2019-06-08 00:00:00,0.1417449874686717,19
2019-06-07 23:00:00,0.1486111111111111,24
2019-06-07 22:00:00,0.1983825016749124,21
2019-06-07 21:00:00,0.20335585290130745,33
2019-06-07 20:00:00,0.16116969325609035,34
2019-06-07 19:00:00,0.11782141977263928,41
2019-06-07 18:00:00,0.20922145562770567,22
2019-06-07 17:00:00,0.11217198961339588,48
2019-06-07 16:00:00,0.2346537876908971,48
2019-06-07 15:00:00,0.11574612381253008,64
2019-06-07 14:00:00,0.13940885908669415,97
2019-06-07 13:00:00,0.14888836279461284,48
2019-06-07 12:00:00,0.15164141414141413,24
2019-06-07 11:00:00,0.13460341510341509,20
2019-06-07 10:00:00,0.10902777777777778,12
2019-06-07 09:00:00,0.04305555555555556,6
2019-06-07 08:00:00,0.08216783216783216,13
2019-06-07 07:00:00,0.10227272727272728,11
2019-06-07 06:00:00,0.0,2
2019-06-07 05:00:00,0.35555555555555557,3
2019-06-07 04:00:00,0.12404761904761903,15
2019-06-07 03:00:00,0.16494859307359305,12
2019-06-07 02:00:00,0.2811838624338624,14
2019-06-07 01:00:00,0.16335597826086956,23
2019-06-07 00:00:00,0.10984456635318708,29
2019-06-06 23:00:00,0.12323249778894942,31
2019-06-06 22:00:00,0.042129629629629635,27
2019-06-06 21:00:00,0.21553803339517624,28
2019-06-06 20:00:00,0.097257326007326,39
2019-06-06 19:00:00,0.11840989257655925,45
2019-06-06 18:00:00,0.1735008972508973,39
2019-06-06 17:00:00,0.1889587260857422,31
2019-06-06 16:00:00,0.14537604062604065,52
2019-06-06 15:00:00,0.08801602986385597,46
2019-06-06 14:00:00,0.12546978639940828,68
2019-06-06 13:00:00,0.11487962174437587,61
2019-06-06 12:00:00,0.08301938301938303,37
2019-06-06 11:00:00,0.07290178571428571,21
2019-06-06 10:00:00,0.07222222222222223,15
2019-06-06 09:00:00,0.1059185606060606,16
2019-06-06 08:00:00,0.3030555555555556,10
2019-06-06 07:00:00,0.04138888888888889,9
2019-06-06 06:00:00,0.09333333333333332,15
2019-06-06 05:00:00,0.074375,6
2019-06-06 04:00:00,0.21052631578947367,19
2019-06-06 03:00:00,0.22985119047619054,20
2019-06-06 02:00:00,0.1687534722222222,16
2019-06-06 01:00:00,0.20157365319865322,26
2019-06-06 00:00:00,0.15155844155844153,21
2019-06-05 23:00:00,0.16659483824256552,22
2019-06-05 22:00:00,0.02126322751322751,21
2019-06-05 21:00:00,0.14304542018827732,56
2019-06-05 20:00:00,0.13715909090909095,40
2019-06-05 19:00:00,0.15480084940312216,44
2019-06-05 18:00:00,0.08867857775752513,57
2019-06-05 17:00:00,0.175579341954342,52
2019-06-05 16:00:00,0.1100284762518805,47
2019-06-05 15:00:00,0.20680587386469731,51
2019-06-05 14:00:00,0.08539367105472874,78
