Date,Score,Frequency
2019-08-27 13:30:00,0.11794871794871796,26
2019-08-27 13:00:00,0.03581789895710351,44
2019-08-27 12:30:00,0.07423623995052567,14
2019-08-27 12:00:00,-0.034607233044733045,16
2019-08-27 11:30:00,-0.08402777777777777,6
2019-08-27 11:00:00,0.07121212121212123,18
2019-08-27 10:30:00,0.1334259259259259,6
2019-08-27 10:00:00,0.11532670454545454,8
2019-08-27 09:30:00,0.0,4
2019-08-27 09:00:00,0.05692640692640692,7
2019-08-27 08:30:00,0.023983253588516752,19
2019-08-27 08:00:00,0.09220779220779221,7
2019-08-27 07:30:00,0,0
2019-08-27 07:00:00,0.02666666666666667,6
2019-08-27 06:30:00,0.0,3
2019-08-27 06:00:00,0.0,3
2019-08-27 05:30:00,0.22916666666666663,2
2019-08-27 05:00:00,0.1125,4
2019-08-27 04:30:00,0.11212121212121212,3
2019-08-27 04:00:00,0.4066666666666666,5
2019-08-27 03:30:00,0.01,10
2019-08-27 03:00:00,0.17929292929292928,9
2019-08-27 02:30:00,0.22999999999999998,5
2019-08-27 02:00:00,0.10142704517704518,13
2019-08-27 01:30:00,0.11062008978675646,12
2019-08-27 01:00:00,0.21226851851851852,9
2019-08-27 00:30:00,0.01388888888888889,12
2019-08-27 00:00:00,0.11226851851851852,8
2019-08-26 23:30:00,0.16194196428571428,8
2019-08-26 23:00:00,0.2140625,10
2019-08-26 22:30:00,0.05714285714285715,14
2019-08-26 22:00:00,0.08092286501377412,11
2019-08-26 21:30:00,0.12751782531194295,17
2019-08-26 21:00:00,0.0857275883838384,32
2019-08-26 20:30:00,0.039408670033670025,36
2019-08-26 20:00:00,0.09890717520027865,29
2019-08-26 19:30:00,0.09452561327561328,28
2019-08-26 19:00:00,0.06657014157014157,37
2019-08-26 18:30:00,0.06297619047619048,21
2019-08-26 18:00:00,0.10176470588235292,17
2019-08-26 17:30:00,0.038050737639553425,38
2019-08-26 17:00:00,0.12104196729196731,30
2019-08-26 16:30:00,0.1773414416271559,21
2019-08-26 16:00:00,0.09549999999999999,30
2019-08-26 15:30:00,0.10038518299881936,22
2019-08-26 15:00:00,0.061614219114219125,39
2019-08-26 14:30:00,0.10774636243386244,36
2019-08-26 14:00:00,0.008444940476190476,28
2019-08-26 13:30:00,0.061440473817118556,38
2019-08-26 13:00:00,0.022152509652509658,37
2019-08-26 12:30:00,0.007019054178145089,22
2019-08-26 12:00:00,0.10085137085137086,14
2019-08-26 11:30:00,0.005569264069264068,15
2019-08-26 11:00:00,0.032314213564213566,27
2019-08-26 10:30:00,0.09824074074074074,12
2019-08-26 10:00:00,0.16825068870523416,11
2019-08-26 09:30:00,0.052133580705009286,7
2019-08-26 09:00:00,0.009999999999999998,5
2019-08-26 08:30:00,-0.00933333333333333,25
2019-08-26 08:00:00,-0.03537414965986392,7
2019-08-26 07:30:00,-0.011607142857142858,7
2019-08-26 07:00:00,0.022222222222222223,3
2019-08-26 06:30:00,0.1,11
2019-08-26 06:00:00,-0.15,2
2019-08-26 05:30:00,-0.03,5
2019-08-26 05:00:00,0.0064102564102564066,13
2019-08-26 04:30:00,0.03214285714285715,4
2019-08-26 04:00:00,0.21250000000000002,4
2019-08-26 03:30:00,-0.01944444444444444,6
2019-08-26 03:00:00,0.004484953703703701,8
2019-08-26 02:30:00,0.10555555555555556,6
2019-08-26 02:00:00,0.0505813000131182,11
2019-08-26 01:30:00,0.12606944444444446,10
2019-08-26 01:00:00,0.14593253968253966,6
2019-08-26 00:30:00,0.05019119769119768,14
2019-08-26 00:00:00,-0.025000000000000005,3
2019-08-25 23:30:00,0.24370580808080808,8
2019-08-25 23:00:00,0.1621239177489177,16
2019-08-25 22:30:00,0.059385521885521875,12
2019-08-25 22:00:00,0.052426046176046175,16
2019-08-25 21:30:00,0.12725694444444444,12
2019-08-25 21:00:00,0.06379644660894661,12
2019-08-25 20:30:00,0.0001736111111111105,8
2019-08-25 20:00:00,0.346875,4
2019-08-25 19:30:00,0.11458333333333331,12
2019-08-25 19:00:00,0.026703869047619046,16
2019-08-25 18:30:00,0.14259259259259258,3
2019-08-25 18:00:00,0.03333333333333333,6
2019-08-25 17:30:00,0.009632335257335256,12
2019-08-25 17:00:00,0.16358164983164986,18
2019-08-25 16:30:00,0.11055555555555556,6
2019-08-25 16:00:00,-0.02760416666666667,6
2019-08-25 15:30:00,0.05182291666666667,8
2019-08-25 15:00:00,0.09494841269841271,30
2019-08-25 14:30:00,0.027272727272727282,8
2019-08-25 14:00:00,0.19687500000000002,4
2019-08-25 13:30:00,0.058666666666666666,5
2019-08-25 13:00:00,0.05233932733932734,13
2019-08-25 12:30:00,0.061111111111111116,3
2019-08-25 12:00:00,0.1435714285714286,7
2019-08-25 11:30:00,0.20000000000000004,3
2019-08-25 11:00:00,0.19545454545454546,3
2019-08-25 10:30:00,0,0
2019-08-25 10:00:00,0,0
2019-08-25 09:30:00,0.0,1
2019-08-25 09:00:00,0.0,3
2019-08-25 08:30:00,0.016666666666666666,6
2019-08-25 08:00:00,0.0,1
2019-08-25 07:30:00,-0.035416666666666666,3
2019-08-25 07:00:00,0.08333333333333334,2
2019-08-25 06:30:00,0.019696969696969695,4
2019-08-25 06:00:00,0.6875,2
2019-08-25 05:30:00,0.0,2
2019-08-25 05:00:00,0,0
2019-08-25 04:30:00,0.0,2
2019-08-25 04:00:00,0.03666666666666667,3
2019-08-25 03:30:00,0.13333333333333336,1
2019-08-25 03:00:00,0.225,2
2019-08-25 02:30:00,0.10952380952380951,7
2019-08-25 02:00:00,0.20333333333333334,3
2019-08-25 01:30:00,0.06666666666666668,2
2019-08-25 01:00:00,0.19999999999999998,3
2019-08-25 00:30:00,0.14537037037037037,9
2019-08-25 00:00:00,0.18333333333333332,6
2019-08-24 23:30:00,0.13333333333333336,1
2019-08-24 23:00:00,0.18333333333333332,9
2019-08-24 22:30:00,0.2852380952380952,5
2019-08-24 22:00:00,0.375,1
2019-08-24 21:30:00,0.14666666666666667,5
2019-08-24 21:00:00,0.15781565656565658,18
2019-08-24 20:30:00,0.2111111111111111,3
2019-08-24 20:00:00,0.24745454545454545,5
2019-08-24 19:30:00,0.09722222222222222,6
2019-08-24 19:00:00,0.04005778447742735,14
2019-08-24 18:30:00,0.14404761904761904,7
2019-08-24 18:00:00,0.0,2
2019-08-24 17:30:00,0.02297979797979798,15
2019-08-24 17:00:00,0.07014652014652015,13
2019-08-24 16:30:00,-0.019093714927048262,9
2019-08-24 16:00:00,0.0571494708994709,9
2019-08-24 15:30:00,0.1761904761904762,7
2019-08-24 15:00:00,-0.023456790123456795,15
2019-08-24 14:30:00,0.02850529100529101,21
2019-08-24 14:00:00,0.11934413580246911,18
2019-08-24 13:30:00,0.012706755050505048,16
2019-08-24 13:00:00,0.12142857142857143,7
2019-08-24 12:30:00,0.11261904761904762,10
2019-08-24 12:00:00,0.07020202020202021,11
2019-08-24 11:30:00,0.09597222222222221,5
2019-08-24 11:00:00,0.125,4
2019-08-24 10:30:00,0.19,5
2019-08-24 10:00:00,-0.3888888888888889,1
2019-08-24 09:30:00,0.0,2
2019-08-24 09:00:00,-0.053125,2
2019-08-24 08:30:00,0.1284722222222222,4
2019-08-24 08:00:00,0.0346969696969697,4
2019-08-24 07:30:00,0.062003968253968235,3
2019-08-24 07:00:00,0.03263888888888889,12
2019-08-24 06:30:00,0.0,2
2019-08-24 06:00:00,0.15,2
2019-08-24 05:30:00,0.0,1
2019-08-24 05:00:00,0.0,1
2019-08-24 04:30:00,0.05555555555555555,3
2019-08-24 04:00:00,0.09583333333333334,4
2019-08-24 03:30:00,0.06287878787878788,4
2019-08-24 03:00:00,0.26458333333333334,2
2019-08-24 02:30:00,0.09833333333333334,4
2019-08-24 02:00:00,0.0,2
2019-08-24 01:30:00,0.1699337121212121,5
2019-08-24 01:00:00,0.03923137626262625,8
2019-08-24 00:30:00,-0.07283950617283952,9
2019-08-24 00:00:00,0.07959183673469387,7
2019-08-23 23:30:00,0.08872053872053874,11
2019-08-23 23:00:00,0.06275252525252525,14
2019-08-23 22:30:00,0.14235080395794683,14
2019-08-23 22:00:00,0.07594276094276095,15
2019-08-23 21:30:00,0.0707449494949495,18
2019-08-23 21:00:00,0.0621845689033189,28
2019-08-23 20:30:00,0.12771132376395536,19
2019-08-23 20:00:00,0.09045968404980033,43
2019-08-23 19:30:00,0.10330387205387205,18
2019-08-23 19:00:00,0.09592114675448009,39
2019-08-23 18:30:00,0.0469410624098124,28
2019-08-23 18:00:00,0.10270529975075429,33
2019-08-23 17:30:00,0.05903472222222224,40
2019-08-23 17:00:00,0.08818856264508437,46
2019-08-23 16:30:00,0.09741734924026592,39
2019-08-23 16:00:00,0.06764156779434558,45
2019-08-23 15:30:00,0.03647099567099567,40
2019-08-23 15:00:00,0.08211801456119638,66
2019-08-23 14:30:00,0.03552571166207529,33
2019-08-23 14:00:00,0.024300964187327825,22
2019-08-23 13:30:00,0.12686169049805415,33
2019-08-23 13:00:00,0.055700886415172124,35
2019-08-23 12:30:00,0.04072042822042822,37
2019-08-23 12:00:00,0.01977654698242933,34
2019-08-23 11:30:00,0.013357256778309415,19
2019-08-23 11:00:00,0.06204858737753475,19
2019-08-23 10:30:00,0.059586466165413535,19
2019-08-23 10:00:00,0.06174242424242424,9
2019-08-23 09:30:00,0.21428571428571433,14
2019-08-23 09:00:00,0.0068783068783068784,9
2019-08-23 08:30:00,0.1527777777777778,9
2019-08-23 08:00:00,0.08153846153846155,13
2019-08-23 07:30:00,0.03409090909090909,4
2019-08-23 07:00:00,0.010000000000000009,10
2019-08-23 06:30:00,0.5,1
2019-08-23 06:00:00,0.0,2
2019-08-23 05:30:00,0.0,1
2019-08-23 05:00:00,0.16071428571428573,7
2019-08-23 04:30:00,0.131,5
2019-08-23 04:00:00,0.09333333333333332,6
2019-08-23 03:30:00,0.08333333333333334,4
2019-08-23 03:00:00,0.06657828282828283,10
2019-08-23 02:30:00,0.09531818181818182,10
2019-08-23 02:00:00,0.24963636363636366,5
2019-08-23 01:30:00,0.13226495726495727,13
2019-08-23 01:00:00,0.07755681818181819,8
2019-08-23 00:30:00,0.07261904761904761,7
2019-08-23 00:00:00,0.034794372294372294,14
2019-08-22 23:30:00,0.004356060606060608,8
2019-08-22 23:00:00,0.09207988980716254,11
2019-08-22 22:30:00,0.34146125982860676,14
2019-08-22 22:00:00,0.03575757575757576,15
2019-08-22 21:30:00,0.05077441077441077,12
2019-08-22 21:00:00,0.03253367003367004,18
2019-08-22 20:30:00,0.04857638888888889,16
2019-08-22 20:00:00,0.14855344923893313,31
2019-08-22 19:30:00,0.04732542819499342,23
2019-08-22 19:00:00,0.09100416666666668,25
2019-08-22 18:30:00,0.12939814814814815,12
2019-08-22 18:00:00,0.12691756272401433,31
2019-08-22 17:30:00,0.03486907114624506,23
2019-08-22 17:00:00,0.011260310334384405,27
2019-08-22 16:30:00,0.11875901875901876,19
2019-08-22 16:00:00,0.07606060606060605,21
2019-08-22 15:30:00,0.05270301701222755,19
2019-08-22 15:00:00,0.1167242664742665,25
2019-08-22 14:30:00,0.09145262145262147,27
2019-08-22 14:00:00,0.11283617751009059,46
2019-08-22 13:30:00,0.07260554260554261,39
2019-08-22 13:00:00,0.06839398905188379,38
2019-08-22 12:30:00,0.08179199401421625,27
2019-08-22 12:00:00,0.09284207622442918,34
2019-08-22 11:30:00,0.012959956709956711,28
2019-08-22 11:00:00,0.12645833333333334,24
2019-08-22 10:30:00,0.08740592740592741,13
2019-08-22 10:00:00,0.10585227272727271,16
2019-08-22 09:30:00,0.11113636363636363,10
2019-08-22 09:00:00,0.0,9
2019-08-22 08:30:00,-0.0026249999999999997,10
2019-08-22 08:00:00,0.03333333333333333,11
2019-08-22 07:30:00,0.03879193722943724,12
2019-08-22 07:00:00,0.038798701298701284,22
2019-08-22 06:30:00,0.0,3
2019-08-22 06:00:00,0.42377946127946126,4
2019-08-22 05:30:00,0.18992003367003366,6
2019-08-22 05:00:00,-0.048958333333333326,6
2019-08-22 04:30:00,0.5,2
2019-08-22 04:00:00,0.1,4
2019-08-22 03:30:00,0.21999999999999997,3
2019-08-22 03:00:00,0.1287037037037037,6
2019-08-22 02:30:00,0.07380952380952381,7
2019-08-22 02:00:00,0.1277991452991453,13
2019-08-22 01:30:00,0.15143939393939396,8
2019-08-22 01:00:00,0.16225448933782266,9
2019-08-22 00:30:00,0.08985635576544669,11
2019-08-22 00:00:00,0.034545454545454546,10
2019-08-21 23:30:00,0.04102564102564103,13
2019-08-21 23:00:00,0.21904761904761907,14
2019-08-21 22:30:00,-0.019494047619047612,14
2019-08-21 22:00:00,0.17244897959183675,14
2019-08-21 21:30:00,0.18078703703703705,18
2019-08-21 21:00:00,0.1017384370015949,19
2019-08-21 20:30:00,0.11473214285714287,20
2019-08-21 20:00:00,0.10517115600448934,27
2019-08-21 19:30:00,0.1774410774410775,24
2019-08-21 19:00:00,0.19318627450980388,17
2019-08-21 18:30:00,0.1276315789473684,19
2019-08-21 18:00:00,0.05345833333333334,27
2019-08-21 17:30:00,0.010736188414759843,28
2019-08-21 17:00:00,0.09320444023569024,30
2019-08-21 16:30:00,0.07644433755544869,27
2019-08-21 16:00:00,0.10123836891078271,29
2019-08-21 15:30:00,0.11035383597883597,24
2019-08-21 15:00:00,0.11477625088090207,43
2019-08-21 14:30:00,0.18508961038961036,25
2019-08-21 14:00:00,0.13831881533101045,41
2019-08-21 13:30:00,0.16386363636363635,22
2019-08-21 13:00:00,0.11979918229918231,36
2019-08-21 12:30:00,0.07164661319073085,17
2019-08-21 12:00:00,0.08944354256854258,28
2019-08-21 11:30:00,0.07821146245059289,23
2019-08-21 11:00:00,0.09052083333333334,24
2019-08-21 10:30:00,0.04222222222222223,18
2019-08-21 10:00:00,0.1183730158730159,21
2019-08-21 09:30:00,0.018308080808080805,12
2019-08-21 09:00:00,-0.056249999999999994,9
2019-08-21 08:30:00,0.10708333333333332,12
2019-08-21 08:00:00,0.16186363636363635,10
2019-08-21 07:30:00,0.04545454545454545,3
2019-08-21 07:00:00,0.13749999999999998,6
2019-08-21 06:30:00,0.05357142857142857,2
2019-08-21 06:00:00,0.09772727272727273,6
2019-08-21 05:30:00,-0.016666666666666666,6
2019-08-21 05:00:00,0.0,1
2019-08-21 04:30:00,0.03214285714285715,7
2019-08-21 04:00:00,0.19166666666666665,4
2019-08-21 03:30:00,0.1343154761904762,5
2019-08-21 03:00:00,0.14395382395382397,7
2019-08-21 02:30:00,0.03312143996354523,19
2019-08-21 02:00:00,0.10833333333333335,10
2019-08-21 01:30:00,0.06900793650793652,15
2019-08-21 01:00:00,-0.0062499999999999995,14
2019-08-21 00:30:00,0.08333333333333331,20
2019-08-21 00:00:00,0.06555555555555556,15
2019-08-20 23:30:00,-0.011356764928193505,21
2019-08-20 23:00:00,0.10579710144927537,23
2019-08-20 22:30:00,0.034244227994228,21
2019-08-20 22:00:00,0.07698757763975154,23
2019-08-20 21:30:00,0.09619883040935673,19
2019-08-20 21:00:00,0.013051948051948056,29
2019-08-20 20:30:00,0.0720916305916306,35
2019-08-20 20:00:00,0.11894410829069922,44
2019-08-20 19:30:00,0.028462383576019944,22
2019-08-20 19:00:00,0.028668430335096997,45
2019-08-20 18:30:00,0.06242949683167074,46
2019-08-20 18:00:00,0.09233144414065467,38
2019-08-20 17:30:00,0.025138180272108845,28
2019-08-20 17:00:00,0.1284613177226814,44
2019-08-20 16:30:00,0.11019802517361112,32
2019-08-20 16:00:00,0.05023205960705961,39
2019-08-20 15:30:00,0.07025564960832817,28
2019-08-20 15:00:00,0.08748069638694636,52
2019-08-20 14:30:00,0.040612283549783544,40
2019-08-20 14:00:00,0.11778936551663824,33
2019-08-20 13:30:00,0.13207948042131717,49
2019-08-20 13:00:00,0.02882876382876383,30
2019-08-20 12:30:00,0.06236709197235511,19
2019-08-20 12:00:00,0.12386363636363638,28
2019-08-20 11:30:00,0.0892602495543672,17
2019-08-20 11:00:00,0.0006501976284584987,23
2019-08-20 10:30:00,0.025979907773386036,23
2019-08-20 10:00:00,0.0971590909090909,22
2019-08-20 09:30:00,0.11827876984126984,12
2019-08-20 09:00:00,0.059850780532598714,11
2019-08-20 08:30:00,-0.01,9
2019-08-20 08:00:00,0.18055555555555555,9
2019-08-20 07:30:00,0.09500000000000001,4
2019-08-20 07:00:00,0.11103896103896105,14
2019-08-20 06:30:00,0.22083333333333333,4
2019-08-20 06:00:00,0.0,2
2019-08-20 05:30:00,0.15,3
2019-08-20 05:00:00,0.21666666666666667,3
2019-08-20 04:30:00,0.047619047619047616,6
2019-08-20 04:00:00,0.04148148148148148,9
2019-08-20 03:30:00,0.015064102564102563,13
2019-08-20 03:00:00,0.11450216450216451,7
2019-08-20 02:30:00,0.16926739926739925,13
2019-08-20 02:00:00,0.11651515151515153,8
2019-08-20 01:30:00,0.0570632798573975,17
2019-08-20 01:00:00,0.16867647058823532,17
2019-08-20 00:30:00,-0.022352994227994215,14
2019-08-20 00:00:00,0.167346256684492,17
2019-08-19 23:30:00,0.09039452971271152,22
2019-08-19 23:00:00,0.17302769761103096,18
2019-08-19 22:30:00,0.052656024531024526,21
2019-08-19 22:00:00,0.0869047619047619,14
2019-08-19 21:30:00,0.0870442057942058,26
2019-08-19 21:00:00,0.10016798418972331,23
2019-08-19 20:30:00,0.11178240740740741,24
2019-08-19 20:00:00,0.13100961538461542,26
2019-08-19 19:30:00,0.10173362317758869,29
2019-08-19 19:00:00,0.1347615039281706,18
2019-08-19 18:30:00,0.08394736050986051,24
2019-08-19 18:00:00,0.0724247685185185,24
2019-08-19 17:30:00,0.07740429505135388,17
2019-08-19 17:00:00,0.1692760942760943,27
2019-08-19 16:30:00,0.12483878968253968,24
2019-08-19 16:00:00,0.03095896737942192,22
2019-08-19 15:30:00,0.04172464440321583,28
2019-08-19 15:00:00,0.1252780687054881,31
2019-08-19 14:30:00,0.14328205793049545,48
2019-08-19 14:00:00,0.06679844075677407,36
2019-08-19 13:30:00,0.10417383335910124,56
2019-08-19 13:00:00,0.09584592094413524,56
2019-08-19 12:30:00,0.18179653679653682,28
2019-08-19 12:00:00,0.10431547619047621,28
2019-08-19 11:30:00,0.15187815656565656,24
2019-08-19 11:00:00,0.13490155677655677,26
2019-08-19 10:30:00,0.1566055799790272,23
2019-08-19 10:00:00,0.0787878787878788,11
2019-08-19 09:30:00,0.13749999999999998,6
2019-08-19 09:00:00,0.0625,4
2019-08-19 08:30:00,-0.028571428571428564,7
2019-08-19 08:00:00,0.1311188811188811,13
2019-08-19 07:30:00,0.1044531857031857,13
2019-08-19 07:00:00,0.1125,4
2019-08-19 06:30:00,0.0,2
2019-08-19 06:00:00,0.0,2
2019-08-19 05:30:00,-0.040740740740740744,9
2019-08-19 05:00:00,0.43999999999999995,5
2019-08-19 04:30:00,-0.08333333333333333,2
2019-08-19 04:00:00,0.23055555555555554,6
2019-08-19 03:30:00,0.23518518518518516,6
2019-08-19 03:00:00,0.01410714285714286,4
2019-08-19 02:30:00,0.09559228650137741,11
2019-08-19 02:00:00,0.025,16
2019-08-19 01:30:00,0.08250000000000002,10
2019-08-19 01:00:00,0.17983901515151515,4
2019-08-19 00:30:00,0.2111111111111111,6
2019-08-19 00:00:00,0.17100694444444445,8
2019-08-18 23:30:00,0.06856060606060606,11
2019-08-18 23:00:00,0.07927350427350427,13
2019-08-18 22:30:00,0.03893939393939394,20
2019-08-18 22:00:00,0.16881739472648566,11
2019-08-18 21:30:00,0.08964506172839505,12
2019-08-18 21:00:00,0.26095238095238094,7
2019-08-18 20:30:00,0.013888888888888892,9
2019-08-18 20:00:00,0.10833333333333332,7
2019-08-18 19:30:00,0.1625,8
2019-08-18 19:00:00,0.0,8
2019-08-18 18:30:00,0.1744318181818182,8
2019-08-18 18:00:00,0,0
2019-08-18 17:30:00,0.02291666666666667,8
2019-08-18 17:00:00,0.2875,4
2019-08-18 16:30:00,0.18333333333333332,7
2019-08-18 16:00:00,0.071126443001443,8
2019-08-18 15:30:00,0.01587301587301588,7
2019-08-18 15:00:00,0.17246556473829203,11
2019-08-18 14:30:00,0.027272727272727275,9
2019-08-18 14:00:00,0.1203102453102453,7
2019-08-18 13:30:00,0.25013227513227515,9
2019-08-18 13:00:00,0.25833333333333336,2
2019-08-18 12:30:00,0.09778138528138529,7
2019-08-18 12:00:00,-0.049999999999999996,7
2019-08-18 11:30:00,0.1191242784992785,6
2019-08-18 11:00:00,0.0,3
2019-08-18 10:30:00,0.1,1
2019-08-18 10:00:00,-0.15476190476190477,2
2019-08-18 09:30:00,-0.05,1
2019-08-18 09:00:00,0.0675,2
2019-08-18 08:30:00,0,0
2019-08-18 08:00:00,0.39333333333333337,5
2019-08-18 07:30:00,0.11458333333333333,3
2019-08-18 07:00:00,0.45,2
2019-08-18 06:30:00,0.0,5
2019-08-18 06:00:00,0.0642857142857143,7
2019-08-18 05:30:00,0.0,2
2019-08-18 05:00:00,0.03409090909090909,4
2019-08-18 04:30:00,0.225,3
2019-08-18 04:00:00,0.3333333333333333,3
2019-08-18 03:30:00,0.16666666666666669,2
2019-08-18 03:00:00,0.0,1
2019-08-18 02:30:00,0.15833333333333333,4
2019-08-18 02:00:00,0.06999999999999999,10
2019-08-18 01:30:00,0.04111111111111112,3
2019-08-18 01:00:00,0.09166666666666667,2
2019-08-18 00:30:00,0.04444444444444445,3
2019-08-18 00:00:00,0.02930555555555555,10
2019-08-17 23:30:00,0.03333333333333334,4
2019-08-17 23:00:00,0.0,1
2019-08-17 22:30:00,0.04444444444444445,3
2019-08-17 22:00:00,0.325,4
2019-08-17 21:30:00,0.1272727272727273,4
2019-08-17 21:00:00,0.3540205627705628,4
2019-08-17 20:30:00,0.09783549783549783,11
2019-08-17 20:00:00,0.03571428571428571,14
2019-08-17 19:30:00,0.03348484848484849,5
2019-08-17 19:00:00,0.03344155844155845,7
2019-08-17 18:30:00,0.14865319865319865,9
2019-08-17 18:00:00,0.1606060606060606,7
2019-08-17 17:30:00,0.059169697971781315,9
2019-08-17 17:00:00,0.21546620046620044,13
2019-08-17 16:30:00,0.002083333333333338,9
2019-08-17 16:00:00,0.13425925925925927,9
2019-08-17 15:30:00,0.13095238095238096,14
2019-08-17 15:00:00,0.011064491064491068,13
2019-08-17 14:30:00,0.11807359307359307,7
2019-08-17 14:00:00,0.2111111111111111,6
2019-08-17 13:30:00,0.07746985157699444,14
2019-08-17 13:00:00,0.1419642857142857,4
2019-08-17 12:30:00,-0.011111111111111106,9
2019-08-17 12:00:00,0.18571428571428572,7
2019-08-17 11:30:00,0.12525252525252525,6
2019-08-17 11:00:00,0.02727272727272727,5
2019-08-17 10:30:00,0.09,5
2019-08-17 10:00:00,0.03148148148148147,1
2019-08-17 09:30:00,0,0
2019-08-17 09:00:00,0.08,2
2019-08-17 08:30:00,0.015056818181818178,2
2019-08-17 08:00:00,0.06212121212121211,3
2019-08-17 07:30:00,0.034375,8
2019-08-17 07:00:00,0.11325757575757575,4
2019-08-17 06:30:00,0.0,1
2019-08-17 06:00:00,0.09166666666666667,3
2019-08-17 05:30:00,0,0
2019-08-17 05:00:00,0.0,1
2019-08-17 04:30:00,0.14166666666666666,3
2019-08-17 04:00:00,0.10454545454545455,4
2019-08-17 03:30:00,0.11174242424242424,4
2019-08-17 03:00:00,0.027777777777777776,3
2019-08-17 02:30:00,0.24166666666666667,8
2019-08-17 02:00:00,0.11956349206349207,10
2019-08-17 01:30:00,0.08466666666666668,5
2019-08-17 01:00:00,0.12878787878787878,11
2019-08-17 00:30:00,0.022222222222222227,6
2019-08-17 00:00:00,0.0859375,8
2019-08-16 23:30:00,0.05641025641025642,13
2019-08-16 23:00:00,0.08958333333333333,12
2019-08-16 22:30:00,-0.0081300505050505,20
2019-08-16 22:00:00,0.32083333333333336,8
2019-08-16 21:30:00,0.13211880711880714,14
2019-08-16 21:00:00,0.03649891774891777,16
2019-08-16 20:30:00,0.09581565656565658,20
2019-08-16 20:00:00,0.19329455266955264,28
