Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2017-03-07 15:30:00,139.82,139.98,139.78,139.84,1926,58.795180722892965,-0.060987630289467624,205266,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 15:45:00,139.84,139.89,139.69,139.74,1819,58.47813061713769,-0.06964050534749616,203447,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 16:00:00,139.74,139.74,139.48,139.67,1746,59.895833333334615,-0.06658853746665953,201701,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 16:15:00,139.65,139.74,139.55,139.61,1756,57.29537366548208,-0.05684659788344287,199945,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 16:30:00,139.63,139.74,139.49,139.73,1863,65.57659208261765,-0.054779816805950385,201808,7.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 16:45:00,139.71,139.82,139.63,139.65,1513,67.65249537892913,-0.044743633419753015,200295,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 17:00:00,139.68,139.7,139.39,139.47,1553,65.59139784946282,-0.02375475020348604,198742,9.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 17:15:00,139.49,139.57,139.42,139.46,1308,69.0240452616693,-0.007796059831701091,197434,10.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 17:30:00,139.46,139.56,139.35,139.52,1555,69.19831223628705,-0.00027624547345493633,198989,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 17:45:00,139.54,139.57,139.41,139.56,1517,66.84210526315775,0.0028370266888056578,200506,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 18:00:00,139.57,139.74,139.54,139.67,1596,67.55244755244871,-0.0014485419246083042,202102,13.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 18:15:00,139.64,139.75,139.63,139.71,1377,61.97440585009154,-0.005676366021263937,203479,14.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 18:30:00,139.72,139.74,139.5,139.57,1394,59.060402684564565,0.0018537496253758778,202085,15.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 18:45:00,139.57,139.67,139.43,139.48,1458,41.17647058823529,0.013163664747497889,200627,16.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 19:00:00,139.51,139.54,139.38,139.52,1862,43.95099540581968,0.01792350156360059,202489,17.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 19:15:00,139.52,139.66,139.47,139.6,1565,41.17647058823457,0.015734799844073805,204054,18.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 19:30:00,139.59,139.63,139.47,139.58,1624,43.36283185840554,0.015651527736899623,202430,19.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 19:45:00,139.6,139.69,139.54,139.67,1523,44.226579520694706,0.009836647365631307,203953,20.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 20:00:00,139.68,139.68,139.56,139.58,1881,41.81818181818018,0.012198891389880395,202072,21.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 20:15:00,139.59,139.63,139.39,139.46,1961,41.81818181818018,0.021449292006327614,200111,22.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 20:30:00,139.47,139.51,139.12,139.32,2394,26.900584795320768,0.0357596004442403,197717,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 20:45:00,139.3,139.49,139.19,139.46,2723,27.95031055900607,0.034540741831190484,200440,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 21:00:00,139.46,139.48,139.2,139.42,180,28.521126760563135,0.03506085089279374,200260,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 21:15:00,139.42,139.46,139.42,139.45,33,30.113636363636587,0.03209649898854224,200293,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 21:30:00,139.46,139.47,139.44,139.46,28,23.3484162895941,0.028306749543951133,200321,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 21:45:00,139.46,139.49,139.44,139.47,478,22.079116835326715,0.024133805031777963,200799,5.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 13:30:00,139.08,139.11,138.68,138.72,96,19.900497512437752,0.06838585259973574,200703,1.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 13:45:00,138.73,138.9,138.66,138.89,145,22.041763341066826,0.08180186569561833,200848,2.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 14:00:00,138.91,138.97,138.79,138.97,146,25.061626951519898,0.08074430694712867,200994,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 14:15:00,138.97,138.99,138.83,138.9,156,24.929444967074573,0.08005904970763453,200838,4.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 14:30:00,138.92,139.48,138.87,139.25,2129,32.35294117647145,0.052657176586119694,202967,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 14:45:00,139.22,139.59,139.22,139.59,2140,38.04713804713959,0.010464457966403815,205107,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 15:00:00,139.59,139.61,139.2,139.33,2053,36.887921653973294,-0.0005203163609418526,203054,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 15:15:00,139.32,139.52,139.29,139.51,1969,38.610526315790274,-0.019447301956012894,205023,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 15:30:00,139.51,139.62,139.39,139.49,1888,53.37601862631168,-0.029552270748768664,203135,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 15:45:00,139.5,139.73,139.43,139.66,1824,53.93904542840863,-0.045656051681421166,204959,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 16:00:00,139.69,139.79,139.59,139.61,1830,53.93904542840863,-0.05053163962336535,203129,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 16:15:00,139.64,139.73,139.57,139.64,1633,53.93904542840811,-0.05310426862575362,204762,5.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 16:30:00,139.63,139.65,139.33,139.34,1790,56.66463785757821,-0.03291772168731319,202972,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 16:45:00,139.36,139.39,139.1,139.17,1836,61.11111111111117,-0.007745646484819236,201136,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 17:00:00,139.19,139.25,139.08,139.15,1811,65.34653465346554,0.009676703793310626,199325,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 17:15:00,139.15,139.25,139.09,139.17,1583,62.566844919786035,0.018753606517276537,200908,4.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 17:30:00,139.15,139.39,139.15,139.31,1443,61.49999999999927,0.014423055231950511,202351,5.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 17:45:00,139.31,139.33,139.17,139.24,1253,56.32512879221446,0.01528482251480277,201098,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 18:00:00,139.24,139.36,139.18,139.36,1371,49.01960784313602,0.007195665891630995,202469,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 18:15:00,139.36,139.42,139.24,139.29,1441,42.541436464086345,0.006029246276490582,201028,1.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 18:30:00,139.3,139.41,139.27,139.32,1462,44.42060085836668,0.00286750149230669,202490,2.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 18:45:00,139.34,139.39,139.22,139.34,1530,43.502051983583904,-0.0007474895436053071,204020,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 19:00:00,139.34,139.42,139.22,139.25,1545,37.10618436405916,0.0025645839541830265,202475,4.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 19:15:00,139.26,139.28,138.88,138.93,1691,31.858407079644834,0.024717000408919006,200784,5.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 19:30:00,138.95,139.07,138.89,139.02,1683,35.71428571428426,0.031295335346344905,202467,6.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 19:45:00,138.99,139.1,138.96,139.1,1395,36.674816625915696,0.02833413875975055,203862,7.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 20:00:00,139.07,139.22,139.01,139.13,1871,38.5254413291785,0.022675283400796158,205733,8.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 20:15:00,139.11,139.19,139.04,139.11,1833,40.54644808743151,0.01876143596767469,203900,9.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 20:30:00,139.11,139.12,138.8,138.91,2522,32.71604938271602,0.02759091442538788,201378,10.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 20:45:00,138.93,139.05,138.79,138.99,2765,35.119047619048786,0.02601297567743971,204143,11.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 21:00:00,139.0,139.01,138.87,138.95,45,33.73945641986984,0.025593418431430454,204098,12.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-08 21:15:00,138.92,139.0,138.92,138.98,25,37.83783783783881,0.021396337108504207,204123,13.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 21:30:00,138.94,139.0,138.94,138.98,11,20.22471910112435,0.01691735814949187,204123,14.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-08 21:45:00,138.99,139.0,138.93,138.97,23,20.22471910112435,0.013096105248581721,204100,15.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 13:30:00,138.46,138.57,138.42,138.56,127,20.98569157392764,0.0353846355441102,203973,16.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 13:45:00,138.57,138.78,138.54,138.72,130,25.13368983957207,0.03641315341046,204103,17.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 14:00:00,138.81,138.81,138.63,138.71,54,28.14371257485044,0.03482840066172563,204049,18.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 14:15:00,138.71,138.75,138.59,138.73,84,26.32386799692958,0.029694864991985856,204133,19.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 14:30:00,138.71,138.73,137.03,138.0,2434,22.813688212927232,0.07040169662056228,201699,20.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 14:45:00,138.01,138.47,137.99,138.41,2408,36.6834170854275,0.0647938665578506,204107,21.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 15:00:00,138.43,138.71,138.36,138.43,2149,32.87671232876775,0.05519208609013149,206256,22.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 15:15:00,138.41,138.52,138.32,138.47,1940,27.536231884058182,0.04218816887773835,208196,23.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 15:30:00,138.47,138.69,138.38,138.47,2063,31.932773109243996,0.030190096274414546,208196,24.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 15:45:00,138.48,138.68,138.37,138.61,1772,35.344827586207344,0.01044814410660505,209968,25.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 16:00:00,138.64,138.73,138.57,138.66,1797,30.526315789473514,-0.007392839683927177,211765,26.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 16:15:00,138.67,138.71,138.53,138.56,1639,34.9999999999995,-0.013517580122638206,210126,27.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 16:30:00,138.59,138.65,138.48,138.59,1641,60.92436974789833,-0.02024322419216565,211767,28.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 16:45:00,138.59,138.66,138.53,138.62,1452,53.99999999999895,-0.02694679523762719,213219,29.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 17:00:00,138.62,138.64,138.55,138.56,1569,56.24999999999893,-0.027480112127187595,211650,30.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 17:15:00,138.55,138.58,138.4,138.46,1388,54.014598540145236,-0.021502736610041068,210262,31.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 17:30:00,138.47,138.56,138.32,138.55,1365,44.148936170212195,-0.023834276166185997,211627,32.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 17:45:00,138.55,138.57,138.44,138.5,1413,46.15384615384612,-0.022262663492644358,210214,33.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 18:00:00,138.47,138.56,138.47,138.55,1317,46.795646916566426,-0.024658042419824944,211531,34.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 18:15:00,138.55,138.56,138.39,138.4,1232,33.89830508474658,-0.01659455167742463,210299,35.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 18:30:00,138.41,138.43,138.22,138.37,1643,35.537190082644955,-0.010018642875203543,208656,36.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 18:45:00,138.36,138.37,138.22,138.3,1583,36.363636363637205,-0.002144300553033801,207073,37.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 19:00:00,138.3,138.32,138.0,138.02,2110,38.72340425532009,0.019537685404742905,204963,38.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 19:15:00,138.02,138.16,137.78,138.07,1913,32.6086956521725,0.027633069966214313,206876,39.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 19:30:00,138.08,138.13,137.85,138.03,1832,36.08247422680396,0.03246887094048845,205044,40.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 19:45:00,138.04,138.28,137.97,138.27,1786,46.4140730717202,0.017065178399489234,206830,41.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 20:00:00,138.26,138.48,138.23,138.43,2177,52.28915662650741,-0.005150231444396747,209007,42.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 20:15:00,138.4,138.58,138.35,138.47,2105,55.26315789473848,-0.02280066715825929,211112,43.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 20:30:00,138.45,138.64,138.44,138.57,2334,52.06847360913147,-0.04044169301605069,213446,44.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 20:45:00,138.59,138.68,138.46,138.64,2587,46.29629629629645,-0.05514534451908834,216033,45.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 21:00:00,138.66,138.66,138.45,138.64,34,54.198473282443445,-0.06264419311238355,216033,46.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-09 21:15:00,138.52,138.62,138.52,138.55,4,54.198473282443445,-0.05934774025624279,216029,47.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 21:30:00,138.55,138.65,138.55,138.59,15,38.04347826086851,-0.05761883788863997,216044,48.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-09 21:45:00,138.7,138.7,138.6,138.69,6,38.41536614645752,-0.060660812560149685,216050,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 13:30:00,138.98,139.27,138.97,139.27,67,49.197860962566544,-0.09702783556386294,216117,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 13:45:00,139.24,139.33,138.86,139.1,219,47.586206896551424,-0.10429153988200052,215898,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 14:00:00,139.12,139.28,138.98,139.17,88,47.334058759520666,-0.10801161029077248,215986,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 14:15:00,139.18,139.3,138.99,139.21,117,47.16157205240184,-0.10715487715591404,216103,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 14:30:00,139.21,139.27,138.62,138.9,2275,42.65402843601905,-0.08089399361751393,213828,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 14:45:00,138.9,139.18,138.79,139.02,2400,37.795275590550446,-0.0673441413424646,216228,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 15:00:00,139.04,139.24,138.98,139.21,2304,42.80279010779887,-0.06678536840279703,218532,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 15:15:00,139.19,139.25,138.99,139.02,2227,47.46376811594194,-0.04999551449777151,216305,9.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 15:30:00,139.01,139.11,138.73,138.9,2280,51.39563106796091,-0.02826577195422003,214025,10.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 15:45:00,138.91,139.03,138.84,138.97,1861,52.83842794759846,-0.01663984463787868,215886,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 16:00:00,138.97,139.14,138.84,139.14,2001,52.01938610662399,-0.018300084093345492,217887,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 16:15:00,139.14,139.31,139.08,139.26,1767,51.470588235294606,-0.02496821020563819,219654,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 16:30:00,139.24,139.34,139.17,139.23,1599,61.52919927754446,-0.02479607129187905,218055,14.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 16:45:00,139.25,139.28,139.12,139.18,1672,62.385321100918674,-0.0190127420455537,216383,15.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 17:00:00,139.17,139.23,139.09,139.16,1529,52.08681135225487,-0.011886795110666343,214854,16.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 17:15:00,139.14,139.27,139.13,139.2,1318,53.246753246754345,-0.00809484275137931,216172,17.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 17:30:00,139.17,139.2,138.88,138.93,1539,55.76208178438842,0.013210571557098927,214633,18.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 17:45:00,138.96,139.03,138.74,139.0,1682,56.72727272727367,0.02264810423676203,216315,19.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 18:00:00,139.03,139.08,138.78,138.97,1567,60.00000000000131,0.030482494343684455,214748,20.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 18:15:00,139.0,139.02,138.85,138.86,1592,59.68992248062115,0.04193731140378329,213156,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 18:30:00,138.88,138.98,138.82,138.98,1588,58.415841584158585,0.04028721520653401,214744,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 18:45:00,138.98,139.09,138.93,139.03,1478,55.49132947976888,0.03488512778770983,216222,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 19:00:00,139.02,139.11,138.96,139.09,1442,53.29949238578804,0.026696864407500367,217664,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 19:15:00,139.06,139.17,139.03,139.17,1766,54.91712707182332,0.015854321378141967,219430,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 19:30:00,139.15,139.26,139.08,139.16,1519,49.54128440367011,0.009623965846878274,217911,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 19:45:00,139.17,139.21,139.1,139.18,1522,44.44444444444477,0.004674580739192066,219433,6.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 20:00:00,139.17,139.23,139.09,139.18,1743,41.17647058823561,0.002053236983602366,219433,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-10 20:15:00,139.17,139.24,139.14,139.23,1763,42.60869565217323,-0.002167083316257576,221196,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 20:30:00,139.23,139.31,139.15,139.19,2085,42.60869565217323,-0.0014198460079957453,219111,9.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-10 20:45:00,139.19,139.22,139.0,139.14,2403,43.40836012861691,0.0030432015113964345,216708,10.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 12:30:00,138.71,138.84,138.69,138.83,21,44.05594405594328,0.026186943078898087,216687,1.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 12:45:00,138.83,138.86,138.81,138.84,20,39.79591836734537,0.0393448108323813,216707,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 13:00:00,138.77,138.81,138.69,138.81,18,38.235294117644685,0.048017000937948334,216689,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 13:15:00,138.8,138.84,138.68,138.83,77,36.64804469273579,0.050122721011520516,216766,4.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 13:30:00,138.83,139.39,138.82,138.89,2131,32.36994219653043,0.04533537318425387,218897,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 13:45:00,138.92,139.24,138.89,139.11,2149,39.09774436090136,0.026164389924743875,221046,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 14:00:00,139.11,139.15,138.97,139.05,2079,37.39837398373848,0.0167923091864276,218967,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 14:15:00,139.08,139.11,138.87,138.96,2075,37.62376237623739,0.015929547516179365,216892,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 14:30:00,138.95,139.06,138.84,138.91,1834,48.10126582278299,0.017856476363612827,215058,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 14:45:00,138.9,139.08,138.83,139.07,1727,51.48514851485051,0.007988508464627272,216785,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 15:00:00,139.05,139.08,138.96,139.05,1594,53.37243401759439,0.002713995033883067,215191,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 15:15:00,139.06,139.06,138.88,138.89,1719,55.38720538720528,0.009523355774408266,213472,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 15:30:00,138.92,139.0,138.83,138.98,1627,55.21126760563385,0.007573575191397759,215099,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 15:45:00,139.0,139.02,138.92,138.98,1520,50.793650793650706,0.005962273273277919,215099,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 16:00:00,138.96,139.42,138.95,139.14,1713,56.249999999999865,-0.005576825103609994,216812,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 16:15:00,139.16,139.17,138.91,138.99,1530,60.16949152542406,-0.0029373888671842246,215282,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 16:30:00,139.0,139.07,138.96,139.03,1675,57.2519083969473,-0.0036681466499113064,216957,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 16:45:00,139.06,139.16,139.0,139.08,1317,58.20895522388136,-0.007102785411800186,218274,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 17:00:00,139.11,139.29,139.06,139.28,1337,61.0619469026554,-0.021608575837124264,219611,7.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 17:15:00,139.28,139.32,139.17,139.19,1403,63.157894736844,-0.023736759315059416,218208,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 17:30:00,139.22,139.23,139.1,139.19,1420,60.00000000000195,-0.02368482452555098,218208,9.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 17:45:00,139.18,139.3,139.13,139.25,1239,57.14285714285897,-0.026044233672420876,219447,10.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 18:00:00,139.26,139.29,139.19,139.29,1155,55.813953488373706,-0.02845562900381409,220602,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 18:15:00,139.26,139.36,139.22,139.32,1237,56.46067415730273,-0.030070166167933045,221839,12.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 18:30:00,139.33,139.35,139.26,139.28,1219,56.46067415730273,-0.026564838905973456,220620,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 18:45:00,139.31,139.31,139.19,139.21,1180,56.46067415730273,-0.018059158301449565,219440,14.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 19:00:00,139.2,139.26,139.13,139.25,1731,52.03836930455505,-0.01384401747221365,221171,15.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 19:15:00,139.25,139.25,139.16,139.22,1721,57.14285714285602,-0.00804027871658164,219450,16.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 19:30:00,139.24,139.25,139.15,139.25,1724,35.6363636363626,-0.005355813540225532,221174,17.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 19:45:00,139.23,139.27,139.09,139.17,2307,38.84484711211707,0.002264977289003142,218867,18.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 20:00:00,139.16,139.25,139.1,139.22,33,39.32584269662944,0.00427880831916902,218900,19.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 20:15:00,139.25,139.27,139.22,139.25,29,38.356164383561364,0.0039393382285296125,218929,20.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-13 20:30:00,139.25,139.28,139.14,139.16,24,27.272727272727266,0.00979180127895566,218905,21.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-13 20:45:00,139.17,139.17,139.17,139.17,3,23.77049180327805,0.012814368403102822,218908,22.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-14 12:30:00,138.89,138.9,138.87,138.89,6,23.414071510956575,0.03238267959111776,218902,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-14 12:45:00,138.91,138.97,138.87,138.88,29,19.99999999999902,0.04399116349855634,218873,2.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-14 13:00:00,138.9,139.07,138.89,139.06,23,27.230910763569284,0.03777642507997941,218896,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-14 13:15:00,139.1,139.29,139.01,139.29,80,35.18518518518465,0.01743923975293184,218976,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-14 13:30:00,139.28,139.64,139.27,139.56,2140,42.211055276381884,-0.013275966946332471,221116,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-14 13:45:00,139.54,139.58,139.23,139.43,2351,42.211055276381884,-0.023328450355206684,218765,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
